Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
6.6901045,-0.113725,0.013168,9.733627,9.734301,0.673766,173.395172
6.7000957,-0.120907,0.005986,9.738416,9.739168,0.712169,177.165894
6.7100348,-0.120907,0.007183,9.745598,9.746350,0.711894,176.600281
6.7200470,-0.125696,-0.011971,9.736021,9.736840,0.743358,185.440338
6.7300940,-0.126893,-0.001197,9.738416,9.739243,0.746510,180.540512
6.7401471,-0.114922,-0.001197,9.730036,9.730715,0.676953,180.596817
6.7500734,-0.117316,0.013168,9.744401,9.745116,0.694080,173.595642
6.7600169,-0.130484,0.014365,9.737218,9.738103,0.772531,173.717514
6.7700586,-0.131681,0.028730,9.727641,9.728575,0.793769,167.691986
6.7801242,-0.140061,0.027533,9.737218,9.738264,0.839767,168.878540
6.7901020,-0.124498,0.019154,9.738416,9.739230,0.740985,171.253830
6.8000951,-0.141258,0.004788,9.743204,9.744229,0.831101,178.058517
6.8100491,-0.132878,0.002394,9.730036,9.730944,0.782597,178.967758
6.8200269,-0.130484,-0.022745,9.724051,9.724953,0.780344,189.887985
6.8300786,-0.128090,-0.017957,9.727641,9.728501,0.761818,187.980118
6.8400745,-0.126893,-0.019154,9.733627,9.734473,0.755370,188.583618
6.8501258,-0.112527,0.003591,9.733627,9.734279,0.662934,178.172028
6.8600388,-0.119710,-0.007183,9.732430,9.733169,0.706098,183.433624
6.8700409,-0.117316,0.014365,9.732430,9.733148,0.696050,173.018936
6.8800101,-0.126893,0.025139,9.734824,9.735683,0.761304,168.794052
6.8900428,-0.116119,0.020351,9.739613,9.740326,0.693516,170.059433
6.9000497,-0.123301,0.016759,9.731233,9.732029,0.733020,172.259659
6.9100218,-0.126893,-0.016759,9.730036,9.730878,0.753814,187.523819
6.9200544,-0.131681,-0.007183,9.740809,9.741702,0.775564,183.122131
6.9301000,-0.141258,-0.005986,9.736021,9.737047,0.831807,182.426331
6.9401088,-0.138864,-0.003591,9.742006,9.742996,0.816852,181.481461
6.9500275,-0.134075,-0.004788,9.745598,9.746521,0.788575,182.045410
6.9600639,-0.128090,0.009577,9.734824,9.735672,0.756146,175.724152
6.9700699,-0.122104,0.010774,9.736021,9.736793,0.721179,174.957550
6.9800696,-0.129287,0.013168,9.736021,9.736889,0.764894,174.184372
6.9900799,-0.117316,0.017957,9.728839,9.729563,0.698856,171.297775
7.0000324,-0.118513,0.013168,9.742006,9.742736,0.701092,173.659805
7.0100498,-0.118513,-0.016759,9.725247,9.725984,0.704989,188.049057
7.0200567,-0.119710,-0.013168,9.733627,9.734372,0.708864,186.277298
7.0300789,-0.122104,-0.013168,9.737218,9.737992,0.722534,186.155167
7.0401158,-0.130484,-0.005986,9.732430,9.733306,0.768977,182.626404
7.0500350,-0.117316,-0.004788,9.734824,9.735532,0.690688,182.337311
7.0600319,-0.132878,0.002394,9.728839,9.729747,0.782847,178.967758
7.0700746,-0.128090,0.017957,9.731233,9.732093,0.761818,172.019882
7.0800595,-0.131681,0.022745,9.740809,9.741726,0.785841,170.200150
7.0900660,-0.136469,0.017957,9.731233,9.732206,0.810600,172.504150
7.1000109,-0.132878,0.015562,9.728839,9.729759,0.788079,173.320114
7.1100335,-0.130484,0.010774,9.740809,9.741690,0.770248,175.279861
7.1199999,-0.129287,-0.002394,9.739613,9.740471,0.760533,181.060913
7.1301012,-0.126893,-0.002394,9.737218,9.738045,0.746772,181.080917
7.1400695,-0.130484,-0.013168,9.736021,9.736904,0.771771,185.762634
7.1500349,-0.126893,-0.009577,9.732430,9.733262,0.749388,184.316025
7.1600575,-0.124498,-0.001197,9.736021,9.736817,0.732753,180.550903
7.1700616,-0.120907,0.005986,9.730036,9.730789,0.712993,177.165894
7.1800718,-0.118513,0.011971,9.734824,9.735553,0.701092,174.232117
7.1900935,-0.111330,0.015562,9.733627,9.734276,0.661456,172.042480
7.2000227,-0.111330,0.013168,9.731233,9.731878,0.659975,173.254425
7.2100687,-0.126893,0.014365,9.736021,9.736858,0.751474,173.541183
7.2200718,-0.131681,0.007183,9.728839,9.729733,0.776573,176.877869
7.2301111,-0.136469,0.007183,9.736021,9.736980,0.804299,176.987213
7.2400775,-0.135272,0.001197,9.746795,9.747734,0.795493,179.492966
7.2500100,-0.137667,0.009577,9.739613,9.740590,0.811806,176.020615
7.2600307,-0.137667,0.009577,9.732430,9.733408,0.812529,176.020615
7.2700558,-0.131681,0.023942,9.737218,9.738138,0.787830,169.695160
7.2800756,-0.125696,0.004788,9.739613,9.740425,0.740193,177.818359
7.2900720,-0.119710,0.008380,9.728839,9.729579,0.706652,175.995834
7.3000288,-0.120907,0.008380,9.725247,9.726003,0.714090,176.035339
7.3100638,-0.113725,0.003591,9.734824,9.735489,0.669396,178.191254
7.3200669,-0.119710,0.001197,9.730036,9.730773,0.705266,179.427063
7.3300877,-0.118513,0.001197,9.737218,9.737939,0.697174,179.421280
7.3401060,-0.122104,-0.015562,9.731233,9.732011,0.724698,187.263245
7.3500376,-0.113725,-0.007183,9.734824,9.735491,0.670564,183.613876
7.3600688,-0.120907,0.001197,9.727641,9.728393,0.712169,179.432739
7.3700666,-0.125696,0.013168,9.733627,9.734447,0.743884,174.019394
7.3800874,-0.129287,0.022745,9.728839,9.729725,0.773290,170.022293
7.3900785,-0.131681,0.028730,9.736021,9.736954,0.793029,167.691986
7.4000268,-0.125696,0.025139,9.726444,9.727289,0.755111,168.690063
7.4100437,-0.123301,0.016759,9.732430,9.733225,0.732486,172.259659
7.4200568,-0.136469,0.007183,9.737218,9.738177,0.804299,176.987213
7.4300847,-0.136469,-0.009577,9.745598,9.746558,0.804299,184.014175
7.4401140,-0.134075,-0.017957,9.742006,9.742945,0.795247,187.628143
7.4500465,-0.125696,-0.019154,9.728839,9.729670,0.748604,188.664139
7.4600577,-0.117316,-0.014365,9.733627,9.734344,0.695488,186.981064
7.4700089,-0.120907,-0.003591,9.738416,9.739167,0.711894,181.701355
7.4800248,-0.119710,-0.001197,9.733627,9.734364,0.704711,180.572937
7.4900184,-0.114922,0.021548,9.736021,9.736723,0.687850,169.380341
7.5000138,-0.113725,0.025139,9.742006,9.742702,0.684999,167.535065
7.5100737,-0.125696,0.026336,9.721656,9.722504,0.756664,168.166351
7.5201225,-0.125696,0.016759,9.737218,9.738044,0.746248,172.405350
7.5300584,-0.129287,0.010774,9.737218,9.738082,0.763358,175.236359
7.5400209,-0.134075,-0.002394,9.730036,9.730960,0.789567,181.023026
7.5500441,-0.135272,-0.002394,9.737218,9.738158,0.796230,181.013977
7.5600929,-0.136469,-0.002394,9.740809,9.741766,0.802838,181.005081
7.5701180,-0.131681,-0.002394,9.733627,9.734518,0.775060,181.041626
7.5800729,-0.130484,0.002394,9.728839,9.729714,0.768722,178.948822
7.5900526,-0.123301,0.014365,9.734824,9.735616,0.730614,173.354721
7.6000261,-0.124498,0.008380,9.734824,9.735624,0.734620,176.149368
7.6100836,-0.112527,0.013168,9.737218,9.737877,0.666466,173.325531
7.6201277,-0.117316,-0.003591,9.730036,9.730744,0.691538,181.753403
7.6300735,-0.116119,-0.009577,9.736021,9.736718,0.685570,184.714752
7.6400127,-0.128090,0.003591,9.740809,9.741652,0.753814,178.393997
7.6500387,-0.123301,-0.019154,9.733627,9.734427,0.734620,188.829742
7.6600976,-0.128090,-0.003591,9.730036,9.730880,0.754592,181.606003
7.6700997,-0.130484,0.007183,9.724051,9.724929,0.769994,176.849289
7.6800976,-0.138864,0.010774,9.745598,9.746593,0.819005,175.563522
7.6900301,-0.123301,0.015562,9.738416,9.739208,0.730881,172.806534
7.7000299,-0.130484,0.020351,9.730036,9.730932,0.777832,171.135376
7.7100768,-0.122104,0.014365,9.738416,9.739192,0.723346,173.290161
7.7201438,-0.136469,0.020351,9.743204,9.744181,0.811083,171.518387
7.7300887,-0.131681,0.001197,9.738416,9.739305,0.774555,179.479141
7.7400327,-0.126893,-0.004788,9.734824,9.735652,0.747296,182.161087
7.7500358,-0.130484,-0.019154,9.726444,9.727338,0.776573,188.350754
7.7600994,-0.116119,-0.021548,9.742006,9.742722,0.694362,190.512634
7.7700977,-0.119710,-0.013168,9.731233,9.731978,0.709416,186.277298
7.7801137,-0.117316,0.003591,9.739613,9.740320,0.690688,178.246597
7.7900639,-0.113725,0.002394,9.721656,9.722322,0.670564,178.793945
7.8000226,-0.124498,0.019154,9.733627,9.734443,0.741513,171.253830
7.8100805,-0.119710,0.025139,9.739613,9.740380,0.719277,168.140228
7.8200526,-0.125696,0.015562,9.731233,9.732058,0.745986,172.942154
7.8301082,-0.134075,0.019154,9.734824,9.735766,0.797213,171.869904
7.8400249,-0.131681,0.015562,9.736021,9.736924,0.780344,173.259949
7.8500309,-0.131681,0.001197,9.737218,9.738109,0.775060,179.479141
7.8600917,-0.131681,-0.009577,9.743204,9.744099,0.776321,184.159637
7.8700576,-0.136469,-0.004788,9.725247,9.726206,0.804299,182.009552
7.8801227,-0.137667,-0.004788,9.731233,9.732207,0.810841,181.992096
7.8900404,-0.128090,0.009577,9.734824,9.735672,0.756146,175.724152
7.9000201,-0.120907,0.010774,9.733627,9.734384,0.714090,174.907883
7.9101028,-0.119710,0.005986,9.727641,9.728379,0.705821,177.137589
7.9200544,-0.118513,0.014365,9.730036,9.730768,0.703043,173.088776
7.9300876,-0.120907,-0.004788,9.728839,9.729591,0.712444,182.267960
7.9400411,-0.129287,0.001197,9.737218,9.738076,0.760790,179.469498
7.9500179,-0.122104,-0.007183,9.734824,9.735593,0.720093,183.366455
7.9600730,-0.123301,-0.009577,9.725247,9.726034,0.728737,184.441238
7.9700603,-0.128090,0.017957,9.734824,9.735683,0.761304,172.019882
7.9812436,-0.134075,0.004788,9.730036,9.730961,0.790063,177.954590
7.9901900,-0.131681,0.011971,9.738416,9.739313,0.777832,174.805573
8.0000391,-0.126893,0.011971,9.728839,9.729673,0.750432,174.610687
8.0100603,-0.126893,0.015562,9.727641,9.728481,0.753035,173.008072
8.0200443,-0.125696,0.016759,9.731233,9.732059,0.746772,172.405350
8.0305023,-0.126893,0.016759,9.731233,9.732075,0.753814,172.476181
8.0408344,-0.118513,-0.013168,9.730036,9.730766,0.702208,186.340195
8.0500937,-0.116119,-0.011971,9.740809,9.741508,0.686426,185.885986
8.0601435,-0.124498,-0.009577,9.734824,9.735625,0.734886,184.398712
8.0702257,-0.126893,-0.016759,9.728839,9.729681,0.753814,187.523819
8.0800314,-0.120907,-0.014365,9.739613,9.740374,0.716278,186.775650
8.0900593,-0.126893,-0.009577,9.721656,9.722488,0.749910,184.316025
8.1000614,-0.123301,0.017957,9.716867,9.717667,0.734886,171.714203
8.1101112,-0.114922,0.019154,9.731233,9.731930,0.685855,170.537674
8.1200266,-0.129287,0.020351,9.724051,9.724931,0.771010,171.054611
8.1300192,-0.132878,0.023942,9.734824,9.735760,0.794262,169.786026
8.1400661,-0.140061,0.019154,9.743204,9.744229,0.831101,172.212982
8.1500483,-0.138864,0.001197,9.743204,9.744194,0.816613,179.506088
8.1601114,-0.140061,-0.004788,9.749189,9.750196,0.823532,181.958069
8.1700277,-0.135272,-0.009577,9.738416,9.739360,0.797703,184.049576
8.1800241,-0.129287,-0.009577,9.740809,9.741673,0.762589,184.236389
8.1900711,-0.122104,-0.001197,9.733627,9.734393,0.718733,180.561707
8.2000484,-0.131681,-0.002394,9.727641,9.728533,0.775817,181.041626
8.2101021,-0.124498,0.008380,9.730036,9.730836,0.734886,176.149368
8.2200346,-0.116119,0.003591,9.738416,9.739108,0.683283,178.228531
8.2300100,-0.118513,0.016759,9.734824,9.735560,0.704711,171.950943
8.2400780,-0.128090,0.023942,9.742006,9.742878,0.766428,169.412674
8.2500458,-0.124498,0.008380,9.738416,9.739215,0.734087,176.149368
8.2601147,-0.128090,0.008380,9.743204,9.744050,0.754851,176.257004
8.2700281,-0.119710,0.009577,9.738416,9.739156,0.706375,175.426086
8.2800140,-0.129287,-0.001197,9.744401,9.745259,0.760533,180.530502
8.2900677,-0.130484,0.014365,9.731233,9.732119,0.773037,173.717514
8.3000546,-0.142455,0.009577,9.745598,9.746644,0.839534,176.153976
8.3101120,-0.137667,0.017957,9.726444,9.727435,0.817810,172.568588
8.3200378,-0.132878,0.014365,9.738416,9.739332,0.786090,173.829819
8.3300095,-0.124498,0.016759,9.722853,9.723664,0.740193,172.333191
8.3400726,-0.120907,0.009577,9.733627,9.734383,0.713816,175.471176
8.3500500,-0.125696,-0.007183,9.728839,9.729653,0.741249,183.270493
8.3600922,-0.119710,-0.004788,9.737218,9.737955,0.704989,182.290604
8.3700371,-0.119710,-0.019154,9.736021,9.736775,0.713267,189.090271
8.3800135,-0.116119,-0.003591,9.744401,9.745093,0.682996,181.771469
8.3900652,-0.120907,0.007183,9.739613,9.740366,0.712718,176.600281
8.4000549,-0.124498,0.007183,9.740809,9.741608,0.733554,176.698135
8.4101009,-0.126893,0.017957,9.739613,9.740456,0.753814,171.945587
8.4200268,-0.120907,0.021548,9.731233,9.732008,0.723346,169.894958
8.4300098,-0.135272,0.019154,9.734824,9.735783,0.804056,171.940903
8.4400740,-0.132878,0.019154,9.738416,9.739341,0.789815,171.797653
8.4500465,-0.129287,0.019154,9.738416,9.739293,0.768977,171.573029
8.4601269,-0.135272,0.003591,9.740809,9.741750,0.795985,178.479233
8.4700260,-0.138864,0.002394,9.738416,9.739406,0.816852,179.012238
8.4800119,-0.131681,-0.014365,9.724051,9.724953,0.780344,186.225830
8.4900894,-0.129287,-0.001197,9.736021,9.736879,0.760790,180.530502
8.5007277,-0.130484,-0.011971,9.728839,9.729721,0.771517,185.241821
8.5100794,-0.123301,0.010774,9.732430,9.733216,0.728468,175.006256
8.5213203,-0.119710,0.009577,9.736021,9.736762,0.706929,175.426086
8.5300360,-0.111330,0.008380,9.742006,9.742646,0.656706,175.695526
8.5400181,-0.112527,0.002394,9.727641,9.728292,0.662638,178.781128
8.5500240,-0.122104,0.009577,9.732430,9.733200,0.720908,175.515396
8.5600157,-0.126893,0.004788,9.732430,9.733257,0.747296,177.838913
8.5700655,-0.134075,-0.002394,9.737218,9.738141,0.788823,181.023026
8.5800905,-0.126893,0.004788,9.738416,9.739244,0.747034,177.838913
8.5900288,-0.140061,0.010774,9.743204,9.744216,0.825668,175.601288
8.6000605,-0.128090,0.003591,9.737218,9.738061,0.753814,178.393997
8.6100798,-0.130484,0.009577,9.726444,9.727324,0.770756,175.802338
8.6200666,-0.122104,0.010774,9.738416,9.739187,0.721179,174.957550
8.6301184,-0.116119,0.008380,9.725247,9.725945,0.686141,175.872406
8.6403999,-0.125696,0.010774,9.732430,9.733247,0.742568,175.100906
8.6500254,-0.126893,0.004788,9.727641,9.728470,0.747820,177.838913
8.6600084,-0.124498,-0.008380,9.732430,9.733230,0.734620,183.850632
8.6700268,-0.129287,-0.013168,9.732430,9.733297,0.765150,185.815628
8.6800280,-0.123301,-0.017957,9.740809,9.741607,0.733020,188.285797
8.6900902,-0.122104,0.004788,9.730036,9.730803,0.719821,177.754257
8.6999989,-0.124498,0.005986,9.731233,9.732031,0.733821,177.247513
8.7100430,-0.123301,0.016759,9.734824,9.735620,0.732486,172.259659
8.7200451,-0.135272,0.015562,9.739613,9.740564,0.800886,173.437302
8.7300768,-0.135272,0.029928,9.731233,9.732219,0.815654,167.524887
8.7400322,-0.126893,0.015562,9.724051,9.724891,0.753035,173.008072
8.7500143,-0.132878,0.019154,9.745598,9.746522,0.789071,171.797653
8.7600698,-0.130484,0.007183,9.726444,9.727322,0.769485,176.849289
8.7700548,-0.132878,0.007183,9.734824,9.735734,0.783347,176.905945
8.7800941,-0.132878,-0.014365,9.742006,9.742923,0.785841,186.170181
8.7901039,-0.135272,-0.004788,9.739613,9.740553,0.796230,182.027328
8.8000326,-0.120907,-0.013168,9.739613,9.740372,0.715458,186.215637
8.8100214,-0.123301,-0.019154,9.722853,9.723654,0.735419,188.829742
8.8199987,-0.117316,0.011971,9.730036,9.730751,0.694643,174.173660
8.8300142,-0.122104,0.014365,9.737218,9.737994,0.723346,173.290161
8.8400660,-0.114922,0.002394,9.736021,9.736700,0.676664,178.806503
8.8500862,-0.120907,0.016759,9.728839,9.729605,0.719005,172.108292
8.8600445,-0.124498,0.017957,9.737218,9.738030,0.740193,171.792786
8.8700104,-0.128090,0.008380,9.734824,9.735670,0.755370,176.257004
8.8800755,-0.124498,0.003591,9.728839,9.729636,0.733554,178.347702
8.8900766,-0.126893,-0.009577,9.728839,9.729671,0.749649,184.316025
8.9001379,-0.143652,0.007183,9.747993,9.749054,0.845573,177.137589
8.9100504,-0.134075,0.007183,9.742006,9.742931,0.789567,176.933517
8.9200239,-0.128090,0.007183,9.745598,9.746442,0.754073,176.790512
8.9300375,-0.125696,0.017957,9.734824,9.735652,0.747296,171.869904
8.9400663,-0.122104,0.013168,9.731233,9.732008,0.723346,173.844833
8.9500771,-0.117316,0.004788,9.730036,9.730744,0.691538,177.662689
8.9600611,-0.125696,0.007183,9.732430,9.733244,0.741249,176.729507
8.9700260,-0.120907,0.008380,9.737218,9.737972,0.713267,176.035339
8.9800291,-0.131681,-0.004788,9.722853,9.723745,0.776321,182.082565
8.9900694,-0.126893,-0.002394,9.732430,9.733257,0.747296,181.080917
9.0001326,-0.128090,-0.009577,9.742006,9.742853,0.755370,184.275848
9.0100565,-0.120907,0.013168,9.738416,9.739175,0.715458,173.784363
9.0200224,-0.120907,0.010774,9.733627,9.734384,0.714090,174.907883
9.0300369,-0.123301,0.013168,9.727641,9.728431,0.730078,173.904144
9.0400743,-0.126893,0.016759,9.733627,9.734468,0.753295,172.476181
9.0500889,-0.129287,0.026336,9.733627,9.734522,0.776825,168.486176
9.0600739,-0.134075,0.017957,9.731233,9.732173,0.796476,172.371857
9.0700302,-0.135272,0.007183,9.739613,9.740555,0.796967,176.960602
9.0800476,-0.123301,-0.004788,9.730036,9.730819,0.726855,182.223969
9.0900774,-0.131681,0.003591,9.738416,9.739306,0.774807,178.437775
9.1001291,-0.130484,-0.015562,9.728839,9.729726,0.773543,186.801315
9.1100626,-0.123301,-0.015562,9.742006,9.742799,0.730881,187.193466
9.1200256,-0.122104,-0.015562,9.738416,9.739194,0.724428,187.263245
9.1300936,-0.119710,0.001197,9.726444,9.727181,0.705266,179.427063
9.1400776,-0.107739,0.009577,9.738416,9.739017,0.636429,174.920395
9.1500759,-0.122104,0.023942,9.733627,9.734423,0.732486,168.906281
9.1600876,-0.117316,0.007183,9.733627,9.734337,0.691821,176.496475
9.1700335,-0.123301,0.008380,9.728839,9.729624,0.727662,176.112091
9.1800508,-0.131681,0.014365,9.732430,9.733331,0.779591,173.774170
9.1900864,-0.130484,0.007183,9.733627,9.734505,0.769231,176.849289
9.2001286,-0.140061,-0.002394,9.746795,9.747802,0.823532,180.979324
9.2100697,-0.134075,-0.003591,9.730036,9.730960,0.789567,181.534348
9.2200193,-0.138864,-0.001197,9.738416,9.739406,0.816852,180.493912
9.2301035,-0.128090,0.015562,9.730036,9.730891,0.759761,173.072784
9.2400932,-0.134075,0.005986,9.734824,9.735749,0.789815,177.443848
9.2500906,-0.125696,0.014365,9.744401,9.745222,0.743884,173.480194
9.2600918,-0.113725,0.014365,9.731233,9.731908,0.674927,172.800766
9.2700253,-0.120907,0.003591,9.732430,9.733181,0.711894,178.298645
9.2800493,-0.118513,-0.007183,9.734824,9.735548,0.698576,183.468231
9.2900791,-0.128090,-0.005986,9.733627,9.734471,0.754592,182.675430
9.3001099,-0.125696,-0.015562,9.722853,9.723678,0.746248,187.057846
9.3100624,-0.130484,0.002394,9.733627,9.734502,0.767958,178.948822
9.3200216,-0.129287,0.003591,9.730036,9.730896,0.761818,178.408859
9.3300276,-0.125696,0.002394,9.721656,9.722468,0.740721,178.908783
9.3400841,-0.130484,0.021548,9.732430,9.733328,0.778335,170.622940
9.3500957,-0.126893,0.016759,9.730036,9.730878,0.753814,172.476181
9.3601084,-0.124498,0.015562,9.728839,9.729648,0.738870,172.874985
9.3700228,-0.125696,0.004788,9.739613,9.740425,0.740193,177.818359
9.3800879,-0.129287,0.004788,9.737218,9.738077,0.761047,177.878906
9.3900700,-0.126893,-0.008380,9.731233,9.732064,0.749127,183.778198
9.4000778,-0.129287,-0.008380,9.740809,9.741671,0.761818,183.708435
9.4100580,-0.125696,-0.017957,9.724051,9.724879,0.748081,188.130096
9.4200268,-0.129287,-0.004788,9.721656,9.722517,0.762589,182.121094
9.4300194,-0.122104,-0.008380,9.727641,9.728411,0.720636,183.925903
9.4400845,-0.125696,0.007183,9.730036,9.730850,0.741249,176.729507
9.4500732,-0.114922,0.013168,9.730036,9.730723,0.681275,173.463364
9.4601107,-0.118513,0.016759,9.733627,9.734364,0.704711,171.950943
9.4700222,-0.124498,0.014365,9.736021,9.736828,0.737544,173.418060
9.4800205,-0.132878,0.027533,9.739613,9.740558,0.798194,168.293564
9.4900417,-0.138864,0.007183,9.736021,9.737014,0.818288,177.039063
9.5000935,-0.140061,-0.002394,9.734824,9.735832,0.824482,180.979324
9.5100012,-0.136469,-0.002394,9.749189,9.750145,0.802107,181.005081
9.5200558,-0.132878,-0.009577,9.728839,9.729751,0.784345,184.122299
9.5300493,-0.120907,-0.001197,9.728839,9.729590,0.712169,180.567261
9.5401182,-0.124498,0.001197,9.740809,9.741605,0.732219,179.449097
9.5500269,-0.120907,0.011971,9.737218,9.737976,0.714911,174.345581
9.5600147,-0.112527,0.008380,9.730036,9.730690,0.664408,175.741150
9.5700846,-0.116119,0.007183,9.736021,9.736716,0.684713,176.460434
9.5800505,-0.119710,-0.002394,9.732430,9.733166,0.704711,181.145767
9.5900936,-0.126893,-0.004788,9.726444,9.727273,0.747820,182.161087
9.6000357,-0.126893,0.008380,9.736021,9.736852,0.748343,176.221802
9.6100082,-0.131681,-0.007183,9.725247,9.726142,0.777077,183.122131
9.6200666,-0.132878,0.003591,9.731233,9.732141,0.782597,178.451843
9.6300631,-0.131681,0.009577,9.732430,9.733325,0.777329,175.840363
9.6401072,-0.132878,0.019154,9.736021,9.736946,0.789815,171.797653
9.6500187,-0.118513,0.008380,9.731233,9.731958,0.699695,175.955521
9.6600370,-0.128090,0.016759,9.727641,9.728498,0.760790,172.545700
9.6700745,-0.125696,0.019154,9.727641,9.728472,0.748604,171.335861
9.6801071,-0.128090,0.005986,9.730036,9.730881,0.755111,177.324570
9.6901226,-0.123301,-0.001197,9.728839,9.729620,0.726046,180.556259
9.7000647,-0.118513,-0.011971,9.726444,9.727174,0.701650,185.767883
9.7100363,-0.126893,-0.011971,9.725247,9.726083,0.750953,185.389313
9.7200375,-0.132878,-0.011971,9.733627,9.734542,0.785343,185.147888
9.7300091,-0.128090,-0.001197,9.728839,9.729682,0.754333,180.535461
9.7400064,-0.126893,-0.007183,9.731233,9.732062,0.748081,183.239700
9.7499895,-0.117316,0.004788,9.730036,9.730744,0.691538,177.662689
9.7599850,-0.122104,0.004788,9.733627,9.734394,0.719005,177.754257
9.7700005,-0.123301,0.017957,9.732430,9.733227,0.733287,171.714203
9.7799950,-0.123301,0.021548,9.727641,9.728446,0.737013,170.087250
9.7899885,-0.126893,0.020351,9.727641,9.728490,0.756922,170.888641
9.8000164,-0.125696,0.021548,9.734824,9.735660,0.750692,170.272415
9.8099957,-0.119710,0.010774,9.736021,9.736763,0.707206,174.857239
9.8199816,-0.130484,0.004788,9.743204,9.744079,0.767703,177.898346
9.8299885,-0.134075,-0.003591,9.736021,9.736945,0.789319,181.534348
9.8399954,-0.131681,-0.014365,9.744401,9.745301,0.778838,186.225830
9.8499908,-0.132878,0.003591,9.742006,9.742913,0.781847,178.451843
9.8600063,-0.118513,0.011971,9.732430,9.733158,0.701092,174.232117
9.8699913,-0.126893,0.002394,9.730036,9.730864,0.747296,178.919083
9.8799849,-0.112527,-0.005986,9.738416,9.739067,0.662638,183.044785
9.8899984,-0.118513,0.005986,9.736021,9.736745,0.698576,177.108734
9.8999891,-0.123301,0.003591,9.724051,9.724833,0.726585,178.331665
9.9099846,-0.123301,-0.011971,9.730036,9.730824,0.729542,185.545319
9.9199924,-0.124498,-0.004788,9.726444,9.727242,0.734087,182.202591
9.9300261,-0.132878,-0.003591,9.733627,9.734535,0.782597,181.548157
9.9400806,-0.131681,-0.002394,9.733627,9.734518,0.775060,181.041626
9.9500990,-0.129287,0.009577,9.740809,9.741673,0.762589,175.763611
9.9600267,-0.126893,0.017957,9.728839,9.729683,0.754592,171.945587
9.9700108,-0.132878,0.015562,9.740809,9.741728,0.786836,173.320114
9.9800510,-0.118513,0.014365,9.730036,9.730768,0.703043,173.088776
9.9900646,-0.119710,0.016759,9.742006,9.742756,0.710794,172.030396
10.0001326,-0.128090,0.011971,9.736021,9.736871,0.756922,174.660767
10.0100298,-0.119710,0.003591,9.728839,9.729576,0.705266,178.281647
10.0200577,-0.120907,-0.011971,9.719262,9.720021,0.716005,185.654419
10.0300217,-0.130484,-0.007183,9.734824,9.735701,0.768722,183.150711
10.0400524,-0.118513,-0.010774,9.736021,9.736749,0.700534,185.194427
10.0501156,-0.125696,-0.014365,9.721656,9.722479,0.745461,186.519806
10.0603762,-0.122104,0.007183,9.736021,9.736790,0.719821,176.633545
10.0700092,-0.117316,0.013168,9.731233,9.731949,0.695207,173.595642
10.0800524,-0.116119,0.005986,9.733627,9.734322,0.684427,177.049225
10.0901423,-0.120907,0.013168,9.733627,9.734387,0.716005,173.784363
10.1001148,-0.129287,0.020351,9.730036,9.730916,0.770756,171.054611
10.1100359,-0.123301,0.014365,9.732430,9.733221,0.730614,173.354721
10.1200256,-0.137667,0.009577,9.740809,9.741787,0.811565,176.020615
10.1300535,-0.134075,-0.004788,9.733627,9.734551,0.789567,182.045410
10.1401129,-0.128090,-0.007183,9.730036,9.730882,0.755370,183.209488
10.1500645,-0.126893,-0.014365,9.727641,9.728479,0.752255,186.458817
10.1600342,-0.116119,-0.013168,9.730036,9.730738,0.688134,186.469818
10.1700315,-0.130484,0.016759,9.737218,9.738107,0.774049,172.680984
10.1800594,-0.116119,0.009577,9.732430,9.733127,0.685855,175.285248
10.1900930,-0.119710,0.001197,9.728839,9.729576,0.705266,179.427063
10.2001963,-0.122104,0.007183,9.739613,9.740380,0.719277,176.633545
10.2100449,-0.120907,0.003591,9.738416,9.739167,0.711894,178.298645
10.2200661,-0.119710,0.005986,9.732430,9.733168,0.705544,177.137589
10.2300196,-0.125696,0.002394,9.730036,9.730848,0.740457,178.908783
10.2400532,-0.134075,-0.001197,9.730036,9.730960,0.789567,180.511551
10.2500219,-0.125696,0.011971,9.728839,9.729658,0.743621,174.559662
10.2601261,-0.118513,0.011971,9.736021,9.736750,0.700813,174.232117
10.2700653,-0.126893,0.010774,9.728839,9.729672,0.749910,175.146896
10.2800159,-0.120907,0.016759,9.739613,9.740377,0.717916,172.108292
10.2900486,-0.129287,0.010774,9.738416,9.739280,0.763102,175.236359
10.3000546,-0.117316,0.001197,9.730036,9.730743,0.690972,179.415375
10.3100891,-0.124498,0.010774,9.734824,9.735626,0.735419,175.054031
10.3200970,-0.108936,-0.007183,9.734824,9.735436,0.642549,183.772278
10.3300209,-0.120907,-0.014365,9.728839,9.729601,0.717097,186.775650
10.3400393,-0.124498,-0.020351,9.720459,9.721277,0.743358,189.283554
10.3500652,-0.112527,-0.007183,9.737218,9.737871,0.663818,183.652222
10.3600559,-0.126893,-0.004788,9.734824,9.735652,0.747296,182.161087
10.3701172,-0.124498,-0.002394,9.731233,9.732029,0.733020,181.101700
10.3800383,-0.112527,0.007183,9.728839,9.729492,0.663818,176.347778
10.3900242,-0.119710,0.013168,9.731233,9.731978,0.709416,173.722702
10.4000568,-0.128090,0.029928,9.733627,9.734516,0.774302,166.849045
